record_type,clade,taxonID,scientificName,genus,specificEpithet,infraspecificEpithet,scientificNameID,gbif_id,lookup_method,gbif_status,gbif_confidence,accepted_name,accepted_gbif_id,accepted_gbif_url,error,Species,EDGE.rank,Family,Order,edge.med,ed.med,tbl.med,threat,EDGE.List,ED.SD,ED.rank,EDGE.ISAAC,EDGE.ISAAC.rank,Class,common_name,edge2.med,EDGE2.rank,threat_2024,distribution_code,distribution_name,red_list_id,synonym_edge_keys
edge_original,gymno,Cupressus_bakeri,Cupressus bakeri,Cupressus,bakeri,,,,name_match,ACCEPTED,100,Cupressus bakeri,2683995,https://gbif.org/species/2683995,,Cupressus_bakeri,457,CUPRESSACEAE,PINALES,-1.17556227,6.172907777,3.413802,VU,y,1.2497140578941108e-14,613,3.356605481,522,PINOPSIDA,Baker Cypress,0.813034238225135,238,VU,US,United States of America,34047,
edge_original,gymno,Picea_morrisonicola,Picea morrisonicola,Picea,morrisonicola,,,,name_match,ACCEPTED,100,Picea morrisonicola,5284840,https://gbif.org/species/5284840,,Picea_morrisonicola,459,,,-1.178220082,6.15652313,,VU,n,0.1637247637350955,616,3.354318628,524,,,,,,,,,
edge_original,gymno,Zamia_encephalartoides,Zamia encephalartoides,Zamia,encephalartoides,,,,name_match,ACCEPTED,100,Zamia encephalartoides,5284080,https://gbif.org/species/5284080,,Zamia_encephalartoides,460,,,-1.211735075,5.95360667,,VU,n,0.6623014861981392,640,3.325554831,528,,,,,,,,,
edge_original,gymno,Encephalartos_trispinosus,Encephalartos trispinosus,Encephalartos,trispinosus,,,,name_match,ACCEPTED,100,Encephalartos trispinosus,2683797,https://gbif.org/species/2683797,,Encephalartos_trispinosus,461,ZAMIACEAE,CYCADALES,-1.222466719,5.890056291,3.67643,VU,y,0.2080230522805331,648,3.316373616,531,CYCADOPSIDA,Bushman's River Cycad,0.886794947924323,231,VU,ZA,South Africa,41926,
edge_original,gymno,Ceratozamia_microstrobila,Ceratozamia microstrobila,Ceratozamia,microstrobila,,,,name_match,ACCEPTED,100,Ceratozamia microstrobila,2683651,https://gbif.org/species/2683651,,Ceratozamia_microstrobila,462,,,-1.223877624,5.881751839,,VU,n,0.2694221477510654,650,3.315167608,532,,,,,,,,,
edge_original,gymno,Zamia_oreillyi,Zamia oreillyi,Zamia,oreillyi,,,,name_match,ACCEPTED,100,Zamia oreillyi,5638610,https://gbif.org/species/5638610,,Zamia_oreillyi,465,,,-1.287325721,5.520158383,,VU,n,1.756052835811585,713,3.261193029,538,,,,,,,,,
edge_original,gymno,Zamia_stricta,Zamia stricta,Zamia,stricta,,,,name_match,ACCEPTED,99,Zamia stricta,5284140,https://gbif.org/species/5284140,,Zamia_stricta,464,,,-1.251826331,5.719640435,,VU,n,2.172864024721999,672,3.291329008,537,,,,,,,,,
edge_original,gymno,Podocarpus_fasciculus,Podocarpus fasciculus,Podocarpus,fasciculus,,,,name_match,ACCEPTED,99,Podocarpus fasciculus,5286083,https://gbif.org/species/5286083,,Podocarpus_fasciculus,466,,,-1.290763922,5.501211557,,VU,n,0.34165198061844093,716,3.258282914,540,,,,,,,,,
edge_original,gymno,Abies_squamata,Abies squamata,Abies,squamata,,,,name_match,ACCEPTED,100,Abies squamata,2685360,https://gbif.org/species/2685360,,Abies_squamata,463,,,-1.248375911,5.739409683,,VU,n,0.13894251584032305,669,3.294266698,536,,,,,,,,,
edge_original,gymno,Abies_hidalgensis,Abies hidalgensis,Abies,hidalgensis,,,,name_match,ACCEPTED,100,Abies hidalgensis,2685576,https://gbif.org/species/2685576,,Abies_hidalgensis,467,,,-1.326457952,5.308314272,,VU,n,0.14111620940647698,750,3.22816285,545,,,,,,,,,
edge_original,gymno,Encephalartos_senticosus,Encephalartos senticosus,Encephalartos,senticosus,,,,name_match,ACCEPTED,100,Encephalartos senticosus,2683749,https://gbif.org/species/2683749,,Encephalartos_senticosus,468,ZAMIACEAE,CYCADALES,-1.326607088,5.307522668,2.000672,VU,y,0.20622886494168502,752,3.228037356,546,CYCADOPSIDA,Jozini Cycad,1.15917442828709,207,VU,"MZ, SZ, ZA","Mozambique, Eswatini, South Africa",41925,
edge_original,gymno,Podocarpus_angustifolius,Podocarpus angustifolius,Podocarpus,angustifolius,,,,name_match,ACCEPTED,99,Podocarpus angustifolius,5285920,https://gbif.org/species/5285920,,Podocarpus_angustifolius,472,,,-1.387029571,4.9963253,,VU,n,0.22389897371998213,787,3.177441193,555,,,,,,,,,
edge_original,gymno,Macrozamia_parcifolia,Macrozamia parcifolia,Macrozamia,parcifolia,,,,name_match,ACCEPTED,100,Macrozamia parcifolia,2683540,https://gbif.org/species/2683540,,Macrozamia_parcifolia,473,,,-1.388209024,4.990435847,,VU,n,0.14916167281149462,789,3.176458533,557,,,,,,,,,
edge_original,gymno,Podocarpus_gibbsiae,Podocarpus gibbsiae,Podocarpus,gibbsiae,,,,name_match,ACCEPTED,100,Podocarpus gibbsiae,5285929,https://gbif.org/species/5285929,,Podocarpus_gibbsiae,474,,,-1.388402337,4.98947122,,VU,n,0.24937792533229217,791,3.176297492,558,,,,,,,,,
edge_original,gymno,Zamia_angustifolia,Zamia angustifolia,Zamia,angustifolia,,,,name_match,ACCEPTED,100,Zamia angustifolia,5284139,https://gbif.org/species/5284139,,Zamia_angustifolia,469,,,-1.339904546,5.23741328,,VU,n,0.43171827023115134,758,3.216859919,549,,,,,,,,,
edge_original,gymno,Araucaria_hunsteinii,Araucaria hunsteinii,Araucaria,hunsteinii,,,,name_match,ACCEPTED,100,Araucaria hunsteinii,2684933,https://gbif.org/species/2684933,,Araucaria_hunsteinii,476,,,-1.401883223,61.53325096,,NT,n,5.712978550373078e-14,21,4.828845611,112,,,,,,,,,
edge_original,gymno,Podocarpus_rusbyi,Podocarpus rusbyi,Podocarpus,rusbyi,,,,name_match,ACCEPTED,100,Podocarpus rusbyi,5286072,https://gbif.org/species/5286072,,Podocarpus_rusbyi,470,,,-1.356038839,5.153589357,,VU,n,0.23362483906476686,767,3.203329908,550,,,,,,,,,
edge_original,gymno,Pinus_muricata,Pinus muricata,Pinus,muricata,,,,name_match,ACCEPTED,99,Pinus muricata,5285595,https://gbif.org/species/5285595,,Pinus_muricata,471,,,-1.383505401,5.013964262,,VU,n,0.1901671618048231,784,3.180378503,553,,,,,,,,,
edge_original,gymno,Pinus_greggii,Pinus greggii,Pinus,greggii,,,,name_match,ACCEPTED,99,Pinus greggii,5285216,https://gbif.org/species/5285216,,Pinus_greggii,475,,,-1.398401313,4.93983021,,VU,n,0.11523070491237304,799,3.16797491,560,,,,,,,,,
edge_original,gymno,Macrozamia_secunda,Macrozamia secunda,Macrozamia,secunda,,,,name_match,ACCEPTED,100,Macrozamia secunda,2683576,https://gbif.org/species/2683576,,Macrozamia_secunda,477,,,-1.412941323,4.868524678,,VU,n,1.1127920468137464,809,3.155897631,564,,,,,,,,,
edge_original,gymno,Ceratozamia_vovidesii,Ceratozamia vovidesii,Ceratozamia,vovidesii,,,,name_match,ACCEPTED,100,Ceratozamia vovidesii,4000216,https://gbif.org/species/4000216,,Ceratozamia_vovidesii,478,,,-1.415858886,4.854341154,,VU,n,0.17364065017522806,813,3.153477825,565,,,,,,,,,
edge_original,gymno,Ceratozamia_mexicana,Ceratozamia mexicana,Ceratozamia,mexicana,,,,name_match,ACCEPTED,100,Ceratozamia mexicana,2683652,https://gbif.org/species/2683652,,Ceratozamia_mexicana,481,,,-1.431027684,4.781262294,,VU,n,0.12719635055824446,828,3.14091641,568,,,,,,,,,
edge_original,gymno,Cupressus_macrocarpa,Cupressus macrocarpa,Cupressus,macrocarpa,,,,name_match,ACCEPTED,99,Cupressus macrocarpa,2684070,https://gbif.org/species/2684070,,Cupressus_macrocarpa,482,,,-1.432195843,4.775680277,,VU,n,7.141223187966347e-15,829,3.139950407,569,,,,,,,,,
edge_original,gymno,Abies_recurvata,Abies recurvata,Abies,recurvata,,,,name_match,ACCEPTED,100,Abies recurvata,2685593,https://gbif.org/species/2685593,,Abies_recurvata,480,,,-1.426407782,4.803402357,,VU,n,0.034180943311789315,822,3.14473872,567,,,,,,,,,
edge_original,gymno,Picea_polita,Picea polita,Picea,polita,,,,name_match,SYNONYM,100,Picea torano,5284841,https://gbif.org/species/5284841,,Picea_polita,479,,,-1.424640932,4.811896752,,VU,n,0.04858930515507521,820,3.146201342,566,,,,,,,,,
edge_original,gymno,Cupressus_sargentii,Cupressus sargentii,Cupressus,sargentii,,,,name_match,ACCEPTED,100,Cupressus sargentii,2684096,https://gbif.org/species/2684096,,Cupressus_sargentii,483,,,-1.432195843,4.775680277,,VU,n,7.141223187966347e-15,830,3.139950407,570,,,,,,,,,
edge_original,gymno,Halocarpus_kirkii,Halocarpus kirkii,Halocarpus,kirkii,,,,name_match,ACCEPTED,100,Halocarpus kirkii,2687296,https://gbif.org/species/2687296,,Halocarpus_kirkii,485,,,-1.44943074,58.67596442,,NT,n,1.214007941954279e-13,24,4.782076514,126,,,,,,,,,
edge_original,gymno,Juniperus_brevifolia,Juniperus brevifolia,Juniperus,brevifolia,,,,name_match,ACCEPTED,100,Juniperus brevifolia,2684507,https://gbif.org/species/2684507,,Juniperus_brevifolia,484,,,-1.445689574,4.711671366,,VU,n,1.4424850739974922,842,3.128806051,571,,,,,,,,,
edge_original,gymno,Zamia_herrerae,Zamia herrerae,Zamia,herrerae,,,,name_match,ACCEPTED,100,Zamia herrerae,5284037,https://gbif.org/species/5284037,,Zamia_herrerae,490,,,-1.491819039,4.49926133,,VU,n,0.37591380498694044,880,3.090908141,583,,,,,,,,,
edge_original,gymno,Macrozamia_platyrhachis,Macrozamia platyrhachis,Macrozamia,platyrhachis,,,,name_match,ACCEPTED,100,Macrozamia platyrhachis,2683551,https://gbif.org/species/2683551,,Macrozamia_platyrhachis,486,,,-1.454405433,4.670783548,,VU,n,0.06697032364111893,850,3.121621661,573,,,,,,,,,
edge_original,gymno,Cycas_silvestris,Cycas silvestris,Cycas,silvestris,,,,name_match,ACCEPTED,100,Cycas silvestris,2683303,https://gbif.org/species/2683303,,Cycas_silvestris,487,,,-1.459767888,4.645803717,,VU,n,0.2187871966234204,854,3.117206925,576,,,,,,,,,
edge_original,gymno,Cycas_ophiolitica,Cycas ophiolitica,Cycas,ophiolitica,,,,name_match,ACCEPTED,100,Cycas ophiolitica,2683287,https://gbif.org/species/2683287,,Cycas_ophiolitica,488,,,-1.46152338,4.637655201,,VU,n,0.1743473294371423,859,3.115762596,577,,,,,,,,,
edge_original,gymno,Acmopyle_pancheri,Acmopyle pancheri,Acmopyle,pancheri,,,,name_match,ACCEPTED,100,Acmopyle pancheri,2687710,https://gbif.org/species/2687710,,Acmopyle_pancheri,489,,,-1.468719646,57.55501496,,NT,n,9.283590144356251e-14,27,4.76311392,137,,,,,,,,,
edge_original,gymno,Cycas_cairnsiana,Cycas cairnsiana,Cycas,cairnsiana,,,,name_match,ACCEPTED,100,Cycas cairnsiana,2683218,https://gbif.org/species/2683218,,Cycas_cairnsiana,491,,,-1.499880232,4.46313771,,VU,n,0.19147371397107316,888,3.084317658,584,,,,,,,,,
edge_original,gymno,Macrozamia_crassifolia,Macrozamia crassifolia,Macrozamia,crassifolia,,,,name_match,ACCEPTED,100,Macrozamia crassifolia,2683553,https://gbif.org/species/2683553,,Macrozamia_crassifolia,493,,,-1.526295804,4.346784905,,VU,n,0.036017725507616456,909,3.062789789,589,,,,,,,,,
edge_original,gymno,Cycas_semota,Cycas semota,Cycas,semota,,,,name_match,ACCEPTED,100,Cycas semota,2683253,https://gbif.org/species/2683253,,Cycas_semota,492,,,-1.499880232,4.46313771,,VU,n,0.1409827002897286,889,3.084317658,585,,,,,,,,,
edge_original,gymno,Macrozamia_humilis,Macrozamia humilis,Macrozamia,humilis,,,,name_match,ACCEPTED,100,Macrozamia humilis,2683588,https://gbif.org/species/2683588,,Macrozamia_humilis,497,,,-1.59575544,4.055106023,,VU,n,0.00851284883906984,951,3.006693187,600,,,,,,,,,
edge_original,gymno,Encephalartos_aplanatus,Encephalartos aplanatus,Encephalartos,aplanatus,,,,name_match,ACCEPTED,100,Encephalartos aplanatus,2683825,https://gbif.org/species/2683825,,Encephalartos_aplanatus,498,,,-1.634613418,3.900555019,,VU,n,0.0549567292564411,978,2.975642829,607,,,,,,,,,
edge_original,gymno,Juniperus_tibetica,Juniperus tibetica,Juniperus,tibetica,,,,name_match,ACCEPTED,100,Juniperus tibetica,2684578,https://gbif.org/species/2684578,,Juniperus_tibetica,495,,,-1.550759721,4.241735716,,VU,n,0.2645939042038365,929,3.042947048,592,,,,,,,,,
edge_original,gymno,Encephalartos_barteri,Encephalartos barteri,Encephalartos,barteri,,,,name_match,ACCEPTED,99,Encephalartos barteri,2683784,https://gbif.org/species/2683784,,Encephalartos_barteri,494,,,-1.53179009,4.322967913,,VU,n,0.020125982591776417,915,3.058325387,590,,,,,,,,,
edge_original,gymno,Pherosphaera_hookeriana,Pherosphaera hookeriana,Pherosphaera,hookeriana,,,,name_match,ACCEPTED,99,Pherosphaera hookeriana,2687809,https://gbif.org/species/2687809,,Pherosphaera_hookeriana,496,,,-1.581063549,51.43903752,,NT,n,2.856489275186539e-14,36,4.652798485,175,,,,,,,,,
edge_original,gymno,Abies_fabri,Abies fabri,Abies,fabri,,,,name_match,ACCEPTED,100,Abies fabri,2685353,https://gbif.org/species/2685353,,Abies_fabri,500,,,-1.658509902,3.808450341,,VU,n,0.03664684066954635,995,2.956669219,616,,,,,,,,,
edge_original,gymno,Encephalartos_ngoyanus,Encephalartos ngoyanus,Encephalartos,ngoyanus,,,,name_match,ACCEPTED,100,Encephalartos ngoyanus,2683747,https://gbif.org/species/2683747,,Encephalartos_ngoyanus,499,,,-1.650073071,3.840717519,,VU,n,0.01923837660775183,992,2.963357319,611,,,,,,,,,
edge_original,gymno,Juniperus_barbadensis,Juniperus barbadensis,Juniperus,barbadensis,,,,name_match,ACCEPTED,99,Juniperus barbadensis,2684378,https://gbif.org/species/2684378,,Juniperus_barbadensis,502,,,-1.66740202,3.774735271,,VU,n,0.1712496461657946,998,2.949632893,617,,,,,,,,,
edge_original,gymno,Prumnopitys_harmsiana,Prumnopitys harmsiana,Prumnopitys,harmsiana,,,,name_match,ACCEPTED,99,Prumnopitys harmsiana,2687261,https://gbif.org/species/2687261,,Prumnopitys_harmsiana,501,,,-1.659540196,47.55660671,,NT,n,11.981482105350873,44,4.575877447,215,,,,,,,,,
edge_original,gymno,Podocarpus_lophatus,Podocarpus lophatus,Podocarpus,lophatus,,,,name_match,ACCEPTED,99,Podocarpus lophatus,5285914,https://gbif.org/species/5285914,,Podocarpus_lophatus,503,,,-1.698957694,3.657480709,,VU,n,0.12646912294189908,1012,2.924769043,624,,,,,,,,,
edge_original,gymno,Podocarpus_pallidus,Podocarpus pallidus,Podocarpus,pallidus,,,,name_match,ACCEPTED,100,Podocarpus pallidus,5285887,https://gbif.org/species/5285887,,Podocarpus_pallidus,505,,,-1.713572217,3.604417066,,VU,n,0.10289005784384374,1018,2.913310436,629,,,,,,,,,
edge_original,gymno,Encephalartos_manikensis,Encephalartos manikensis,Encephalartos,manikensis,,,,name_match,ACCEPTED,100,Encephalartos manikensis,2683805,https://gbif.org/species/2683805,,Encephalartos_manikensis,504,,,-1.711922252,3.610369139,,VU,n,0.09205725249574115,1016,2.914602288,627,,,,,,,,,
edge_original,gymno,Macrozamia_conferta,Macrozamia conferta,Macrozamia,conferta,,,,name_match,ACCEPTED,100,Macrozamia conferta,2683552,https://gbif.org/species/2683552,,Macrozamia_conferta,506,,,-1.740961128,3.507035683,,VU,n,0.03169114072136451,1031,2.891934022,631,,,,,,,,,
edge_original,gymno,Macrozamia_machinii,Macrozamia machinii,Macrozamia,machinii,,,,name_match,ACCEPTED,100,Macrozamia machinii,2683582,https://gbif.org/species/2683582,,Macrozamia_machinii,507,,,-1.740961128,3.507035683,,VU,n,0.03169114072136451,1032,2.891934022,632,,,,,,,,,
edge_original,gymno,Cryptomeria_japonica,Cryptomeria japonica,Cryptomeria,japonica,,,,name_match,ACCEPTED,100,Cryptomeria japonica,5284237,https://gbif.org/species/5284237,,Cryptomeria_japonica,508,,,-1.76980036,42.59174936,,NT,n,7.855345506762982e-14,46,4.468015078,258,,,,,,,,,
edge_original,gymno,Encephalartos_ghellinckii,Encephalartos ghellinckii,Encephalartos,ghellinckii,,,,name_match,ACCEPTED,100,Encephalartos ghellinckii,2683778,https://gbif.org/species/2683778,,Encephalartos_ghellinckii,509,,,-1.776328036,3.385170375,,VU,n,0.03328268790231234,1042,2.86452284,641,,,,,,,,,
edge_original,gymno,Macrozamia_cardiacensis,Macrozamia cardiacensis,Macrozamia,cardiacensis,,,,name_match,ACCEPTED,100,Macrozamia cardiacensis,2683591,https://gbif.org/species/2683591,,Macrozamia_cardiacensis,510,,,-1.791782398,3.333256905,,VU,n,0.02076919325746439,1044,2.852613792,647,,,,,,,,,
edge_original,gymno,Macrozamia_occidua,Macrozamia occidua,Macrozamia,occidua,,,,name_match,ACCEPTED,100,Macrozamia occidua,2683587,https://gbif.org/species/2683587,,Macrozamia_occidua,511,,,-1.801088947,3.30237969,,VU,n,0.014759017940399908,1048,2.845462647,649,,,,,,,,,
edge_original,gymno,Encephalartos_marunguensis,Encephalartos marunguensis,Encephalartos,marunguensis,,,,name_match,ACCEPTED,100,Encephalartos marunguensis,2683790,https://gbif.org/species/2683790,,Encephalartos_marunguensis,512,,,-1.833343939,3.197561008,,VU,n,0.027268444818510883,1066,2.820798005,657,,,,,,,,,
edge_original,gymno,Encephalartos_humilis,Encephalartos humilis,Encephalartos,humilis,,,,name_match,ACCEPTED,100,Encephalartos humilis,2683783,https://gbif.org/species/2683783,,Encephalartos_humilis,513,,,-1.841514408,3.171541875,,VU,n,0.037188875350512594,1071,2.814580083,660,,,,,,,,,
edge_original,gymno,Encephalartos_schaijesii,Encephalartos schaijesii,Encephalartos,schaijesii,,,,name_match,ACCEPTED,100,Encephalartos schaijesii,2683781,https://gbif.org/species/2683781,,Encephalartos_schaijesii,514,,,-1.849850702,3.145212864,,VU,n,0.035848809381658756,1072,2.808248503,665,,,,,,,,,
edge_original,gymno,Encephalartos_schmitzii,Encephalartos schmitzii,Encephalartos,schmitzii,,,,name_match,ACCEPTED,100,Encephalartos schmitzii,2683804,https://gbif.org/species/2683804,,Encephalartos_schmitzii,515,,,-1.849850702,3.145212864,,VU,n,0.015360525114864803,1073,2.808248503,666,,,,,,,,,
edge_original,gymno,Juniperus_angosturana,Juniperus angosturana,Juniperus,angosturana,,,,name_match,ACCEPTED,100,Juniperus angosturana,2684449,https://gbif.org/species/2684449,,Juniperus_angosturana,516,,,-2.000711067,2.704781699,,VU,n,0.04324907972801818,1088,2.695918697,683,,,,,,,,,
edge_original,gymno,Austrocedrus_chilensis,Austrocedrus chilensis,Austrocedrus,chilensis,,,,name_match,ACCEPTED,99,Austrocedrus chilensis,2684878,https://gbif.org/species/2684878,,Austrocedrus_chilensis,519,,,-2.098199976,30.66926281,,NT,n,1.4282446375932695e-14,67,4.148493764,324,,,,,,,,,
edge_original,gymno,Cephalotaxus_nana,Cephalotaxus nana,Cephalotaxus,nana,,,,name_match,SYNONYM,100,Cephalotaxus harringtonii,2685293,https://gbif.org/species/2685293,,Cephalotaxus_nana,521,,,-2.233828203,26.7793941,,NT,n,0.6328717531010001,81,4.017441707,354,,,,,,,,,
edge_original,gymno,Prumnopitys_exigua,Prumnopitys exigua,Prumnopitys,exigua,,,,name_match,ACCEPTED,99,Prumnopitys exigua,8302364,https://gbif.org/species/8302364,,Prumnopitys_exigua,517,,,-2.018295483,33.22044286,,NT,n,1.9634448755590694,59,4.22597039,306,,,,,,,,,
edge_original,gymno,Nothotsuga_longibracteata,Nothotsuga longibracteata,Nothotsuga,longibracteata,,,,name_match,ACCEPTED,99,Nothotsuga longibracteata,2685693,https://gbif.org/species/2685693,,Nothotsuga_longibracteata,518,,,-2.066298331,31.66343632,,NT,n,1.7853057969915867e-14,65,4.179403478,316,,,,,,,,,
edge_original,gymno,Pseudotsuga_macrocarpa,Pseudotsuga macrocarpa,Pseudotsuga,macrocarpa,,,,name_match,ACCEPTED,99,Pseudotsuga macrocarpa,2685776,https://gbif.org/species/2685776,,Pseudotsuga_macrocarpa,520,,,-2.226417007,26.97859871,,NT,n,3.213550434584856e-14,79,4.024587067,350,,,,,,,,,
edge_original,gymno,Keteleeria_fortunei,Keteleeria fortunei,Keteleeria,fortunei,,,,name_match,ACCEPTED,100,Keteleeria fortunei,2685700,https://gbif.org/species/2685700,,Keteleeria_fortunei,522,,,-2.260530787,26.07377789,,NT,n,6.427100869169712e-14,84,3.991712834,357,,,,,,,,,
edge_original,gymno,Araucaria_subulata,Araucaria subulata,Araucaria,subulata,,,,name_match,ACCEPTED,100,Araucaria subulata,2684911,https://gbif.org/species/2684911,,Araucaria_subulata,527,,,-2.399906352,22.68161231,,NT,n,1.0711834781949522e-14,110,3.857846076,391,,,,,,,,,
edge_original,gymno,Falcatifolium_gruezoi,Falcatifolium gruezoi,Falcatifolium,gruezoi,,,,name_match,ACCEPTED,99,Falcatifolium gruezoi,2687759,https://gbif.org/species/2687759,,Falcatifolium_gruezoi,528,,,-2.422564505,22.17346743,,NT,n,4.373492180073739,114,3.83615516,398,,,,,,,,,
edge_original,gymno,Falcatifolium_falciforme,Falcatifolium falciforme,Falcatifolium,falciforme,,,,name_match,ACCEPTED,99,Falcatifolium falciforme,2687745,https://gbif.org/species/2687745,,Falcatifolium_falciforme,523,,,-2.271387553,25.7922321,,NT,n,5.32220791534895,87,3.981259179,361,,,,,,,,,
edge_original,gymno,Taxus_brevifolia,Taxus brevifolia,Taxus,brevifolia,,,,name_match,ACCEPTED,99,Taxus brevifolia,5284555,https://gbif.org/species/5284555,,Taxus_brevifolia,524,,,-2.292121563,25.26296161,,NT,n,2.070898107711728,89,3.961306823,369,,,,,,,,,
edge_original,gymno,Falcatifolium_sleumeri,Falcatifolium sleumeri,Falcatifolium,sleumeri,,,,name_match,ACCEPTED,100,Falcatifolium sleumeri,2687758,https://gbif.org/species/2687758,,Falcatifolium_sleumeri,525,,,-2.375123645,23.25074728,,NT,n,4.779964416605797,100,3.881594613,384,,,,,,,,,
edge_original,gymno,Amentotaxus_argotaenia,Amentotaxus argotaenia,Amentotaxus,argotaenia,,,,name_match,ACCEPTED,100,Amentotaxus argotaenia,2685171,https://gbif.org/species/2685171,,Amentotaxus_argotaenia,526,,,-2.397026206,22.74703284,,NT,n,0.8983715561055317,105,3.86060477,390,,,,,,,,,
edge_original,gymno,Agathis_atropurpurea,Agathis atropurpurea,Agathis,atropurpurea,,,,name_match,ACCEPTED,100,Agathis atropurpurea,5284412,https://gbif.org/species/5284412,,Agathis_atropurpurea,530,,,-2.436104491,21.87526238,,NT,n,0.9446878757091504,118,3.823203262,404,,,,,,,,,
edge_original,gymno,Agathis_labillardierei,Agathis labillardierei,Agathis,labillardierei,,,,name_match,ACCEPTED,100,Agathis labillardierei,5284400,https://gbif.org/species/5284400,,Agathis_labillardierei,529,,,-2.429468582,22.02090734,,NT,n,1.3480688904399374,117,3.829549998,401,,,,,,,,,
edge_original,gymno,Agathis_microstachya,Agathis microstachya,Agathis,microstachya,,,,name_match,ACCEPTED,100,Agathis microstachya,5284411,https://gbif.org/species/5284411,,Agathis_microstachya,531,,,-2.436104491,21.87526238,,NT,n,0.9648950545939061,119,3.823203262,405,,,,,,,,,
edge_original,gymno,Dacrycarpus_steupii,Dacrycarpus steupii,Dacrycarpus,steupii,,,,name_match,ACCEPTED,99,Dacrycarpus steupii,2687813,https://gbif.org/species/2687813,,Dacrycarpus_steupii,533,,,-2.473072895,21.08133439,,NT,n,6.707415348722048,133,3.787879834,417,,,,,,,,,
edge_original,gymno,Platycladus_orientalis,Platycladus orientalis,Platycladus,orientalis,,,,name_match,ACCEPTED,100,Platycladus orientalis,2684855,https://gbif.org/species/2684855,,Platycladus_orientalis,532,,,-2.46943817,21.15809866,,NT,n,3.927672753381491e-14,130,3.791350238,415,,,,,,,,,
edge_original,gymno,Gnetum_buchholzianum,Gnetum buchholzianum,Gnetum,buchholzianum,,,,name_match,ACCEPTED,100,Gnetum buchholzianum,2653103,https://gbif.org/species/2653103,,Gnetum_buchholzianum,539,,,-2.684894497,17.05709798,,NT,n,4.873399368686431,168,3.586686028,461,,,,,,,,,
edge_original,gymno,Agathis_silbae,Agathis silbae,Agathis,silbae,,,,name_match,ACCEPTED,99,Agathis silbae,5284396,https://gbif.org/species/5284396,,Agathis_silbae,534,,,-2.479095645,20.95474836,,NT,n,1.1912733703153104,136,3.782130623,420,,,,,,,,,
edge_original,gymno,Tsuga_canadensis,Tsuga canadensis,Tsuga,canadensis,,,,name_match,ACCEPTED,100,Tsuga canadensis,2687182,https://gbif.org/species/2687182,,Tsuga_canadensis,536,,,-2.543910195,19.63965474,,NT,n,3.5706115939831735e-14,147,3.720361393,435,,,,,,,,,
edge_original,gymno,Araucaria_laubenfelsii,Araucaria laubenfelsii,Araucaria,laubenfelsii,,,,name_match,ACCEPTED,100,Araucaria laubenfelsii,2684915,https://gbif.org/species/2684915,,Araucaria_laubenfelsii,535,,,-2.505127299,20.41630035,,NT,n,3.5706115939831735e-14,141,3.757299511,427,,,,,,,,,
edge_original,gymno,Dioon_edule,Dioon edule,Dioon,edule,,,,name_match,ACCEPTED,100,Dioon edule,2683503,https://gbif.org/species/2683503,,Dioon_edule,537,,,-2.637711179,17.88119745,,NT,n,2.1423669563899043e-14,163,3.631313764,451,,,,,,,,,
edge_original,gymno,Tsuga_caroliniana,Tsuga caroliniana,Tsuga,caroliniana,,,,name_match,ACCEPTED,100,Tsuga caroliniana,2687245,https://gbif.org/species/2687245,,Tsuga_caroliniana,538,,,-2.649364216,17.67403657,,NT,n,1.7853057969915867e-14,166,3.620281321,454,,,,,,,,,
edge_original,gymno,Chamaecyparis_obtusa,Chamaecyparis obtusa,Chamaecyparis,obtusa,,,,name_match,ACCEPTED,99,Chamaecyparis obtusa,2683849,https://gbif.org/species/2683849,,Chamaecyparis_obtusa,542,,,-2.745265918,16.05780461,,NT,n,7.141223187966347e-15,182,3.529755028,481,,,,,,,,,
edge_original,gymno,Gnetum_africanum,Gnetum africanum,Gnetum,africanum,,,,name_match,ACCEPTED,100,Gnetum africanum,2653226,https://gbif.org/species/2653226,,Gnetum_africanum,543,,,-2.884077101,13.97659042,,NT,n,2.865566231051243,198,3.399635524,513,,,,,,,,,
edge_original,gymno,Cycas_petrae,Cycas petrae,Cycas,petrae,,,,name_match,ACCEPTED,100,Cycas petrae,3595046,https://gbif.org/species/3595046,,Cycas_petrae,544,,,-2.918155173,13.50831937,,NT,n,2.1760919213940384,204,3.367869415,520,,,,,,,,,
edge_original,gymno,Picea_linzhiensis,Picea linzhiensis,Picea,linzhiensis,,,,name_match,ACCEPTED,100,Picea linzhiensis,5284845,https://gbif.org/species/5284845,,Picea_linzhiensis,545,,,-2.940286909,13.21264081,,NT,n,7.174675193936073,209,3.347278947,525,,,,,,,,,
edge_original,gymno,Tsuga_sieboldii,Tsuga sieboldii,Tsuga,sieboldii,,,,name_match,ACCEPTED,100,Tsuga sieboldii,2687220,https://gbif.org/species/2687220,,Tsuga_sieboldii,540,,,-2.708876995,16.65289247,,NT,n,2.1423669563899043e-14,171,3.56404683,466,,,,,,,,,
edge_original,gymno,Chamaecyparis_lawsoniana,Chamaecyparis lawsoniana,Chamaecyparis,lawsoniana,,,,name_match,ACCEPTED,100,Chamaecyparis lawsoniana,2683866,https://gbif.org/species/2683866,,Chamaecyparis_lawsoniana,541,,,-2.745265918,16.05780461,,NT,n,7.141223187966347e-15,181,3.529755028,480,,,,,,,,,
